index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
291,1,2010,292,39398,0,352,0,25.5,9.5,1200,77.9,49.1
292,1,2010,293,39053,0,278.4,0,21,10,1240,69.8,50
293,1,2010,294,39053,4,265.6,0,23,7,1000,73.4,44.6
294,1,2010,295,39053,0,339.2,0,21,6,920,69.8,42.8
295,1,2010,296,38707,0,377.6,0,22,3,760,71.6,37.4
296,1,2010,297,38707,0,339.2,0,24,8,1080,75.2,46.4
297,1,2010,298,38362,0,230.4,0,23,13.5,1560,73.4,56.3
298,1,2010,299,38362,15,153.6,0,25,16.5,1880,77,61.7
299,1,2010,300,38362,10,112,0,27,20.5,2400,80.6,68.9
300,1,2010,301,38016,13,192,0,26,14.5,1640,78.8,58.1
301,1,2010,302,38016,0,297.6,0,20.5,7,1000,68.9,44.6
302,1,2010,303,38016,0,339.2,0,19,2,720,66.2,35.6
303,1,2010,304,37670,0,320,0,22,6,920,71.6,42.8
304,1,2010,305,37670,0,259.2,0,18,6.5,960,64.4,43.7
305,1,2010,306,37670,0,243.2,0,15,4.5,840,59,40.1
306,1,2010,307,37325,0,224,0,13.5,4,800,56.3,39.2
307,1,2010,308,37325,9,112,0,12.5,6.5,960,54.5,43.7
308,1,2010,309,37325,5,188.8,0,13.5,2.5,720,56.3,36.5
309,1,2010,310,36979,0,246.4,0,12.5,2,720,54.5,35.6
310,1,2010,311,36979,0,265.6,0,11.5,0,600,52.7,32
311,1,2010,312,36979,0,339.2,0,18.5,-0.5,600,65.3,31.1
312,1,2010,313,36634,0,323.2,0,23,5,880,73.4,41
313,1,2010,314,36634,0,320,0,22.5,4.5,840,72.5,40.1
314,1,2010,315,36634,0,300.8,0,20,4.5,840,68,40.1
315,1,2010,316,36634,0,313.6,0,18.5,1.5,680,65.3,34.7
316,1,2010,317,36288,0,332.8,0,19.5,-1,560,67.1,30.2
317,1,2010,318,36288,0,326.4,0,20,0,600,68,32
318,1,2010,319,36288,0,265.6,0,17,3.5,800,62.6,38.3
319,1,2010,320,35942,1,227.2,0,18,7,1000,64.4,44.6
320,1,2010,321,35942,2,246.4,0,17.5,5.5,920,63.5,41.9
321,1,2010,322,35942,0,268.8,0,15,1.5,680,59,34.7
322,1,2010,323,35942,0,272,0,15,1,640,59,33.8
323,1,2010,324,35597,0,278.4,0,17.5,2.5,720,63.5,36.5
324,1,2010,325,35597,0,294.4,0,19,2,720,66.2,35.6
325,1,2010,326,35597,0,272,0,20.5,5.5,920,68.9,41.9
326,1,2010,327,35597,0,243.2,0,22,9,1160,71.6,48.2
327,1,2010,328,35251,0,252.8,0,19.5,6,920,67.1,42.8
328,1,2010,329,35251,0,195.2,0,14.5,5,880,58.1,41
329,1,2010,330,35251,3,150.4,0,16,6,920,60.8,42.8
330,1,2010,331,35251,0,268.8,0,13.5,-1.5,560,56.3,29.3
331,1,2010,332,35251,0,252.8,0,10.5,-3,480,50.9,26.6
332,1,2010,333,34906,0,259.2,0,11,-3,480,51.8,26.6
333,1,2010,334,34906,0,214.4,0,16,5,880,60.8,41
334,1,2010,335,34906,28,211.2,0,19,1.5,680,66.2,34.7
335,1,2010,336,34906,0,252.8,0,11,-3,480,51.8,26.6
336,1,2010,337,34906,0,198.4,0,9,-1,560,48.2,30.2
337,1,2010,338,34906,0,163.2,0,6,-2,520,42.8,28.4
338,1,2010,339,34906,6,108.8,0,4,-3,480,39.2,26.6
339,1,2010,340,34560,0,156.8,0,3,-4.5,440,37.4,23.9
340,1,2010,341,34560,0,176,0,1.5,-7,360,34.7,19.4
341,1,2010,342,34560,0,220.8,0,2,-9,320,35.6,15.8
342,1,2010,343,34560,0,233.6,0,3.5,-8.5,320,38.3,16.7
343,1,2010,344,34560,0,240,0,7,-5.5,400,44.6,22.1
344,1,2010,345,34560,0,214.4,0,7.5,-3,480,45.5,26.6
345,1,2010,346,34560,4,137.6,0,7.5,-1,560,45.5,30.2
346,1,2010,347,34560,7,140.8,0,4,-4.5,440,39.2,23.9
347,1,2010,348,34560,0,204.8,0,0,-9,320,32,15.8
348,1,2010,349,34560,0,236.8,0,1,-10,280,33.8,14
349,1,2010,350,34560,4,118.4,0,1,-5.5,400,33.8,22.1
350,1,2010,351,34214,4,118.4,0,4,-2.5,520,39.2,27.5
351,1,2010,352,34214,0,124.8,0,3.5,-1.5,560,38.3,29.3
352,1,2010,353,34214,0,163.2,0,4,-2.5,520,39.2,27.5
353,1,2010,354,34214,0,236.8,0,4.5,-6,400,40.1,21.2
354,1,2010,355,34214,0,198.4,0,5,-3,480,41,26.6
355,1,2010,356,34214,0,214.4,0,11,2,720,51.8,35.6
356,1,2010,357,34214,0,249.6,0,9,-2,520,48.2,28.4
357,1,2010,358,34214,0,272,0,7,-6,400,44.6,21.2
358,1,2010,359,34560,0,182.4,0,5.5,-1.5,560,41.9,29.3
359,1,2010,360,34560,17,96,0,2,-2.5,520,35.6,27.5
360,1,2010,361,34560,0,192,0,2,-5,440,35.6,23
361,1,2010,362,34560,0,281.6,0,6,-7,360,42.8,19.4
362,1,2010,363,34560,0,275.2,0,7.5,-5,440,45.5,23
363,1,2010,364,34560,0,265.6,0,7.5,-4,440,45.5,24.8
364,1,2010,365,34560,0,278.4,0,12,-1,560,53.6,30.2
365,1,2011,1,34560,0,252.8,0,14.5,2.5,720,58.1,36.5
366,1,2011,2,34560,5,179.2,0,14.5,3.5,800,58.1,38.3
367,1,2011,3,34560,2,275.2,0,9.5,-4,440,49.1,24.8
368,1,2011,4,34560,0,281.6,0,9,-5,440,48.2,23
369,1,2011,5,34560,0,268.8,0,8.5,-4,440,47.3,24.8
370,1,2011,6,34906,2,217.6,0,8,-1,560,46.4,30.2
371,1,2011,7,34906,0,220.8,0,8,-1,560,46.4,30.2
372,1,2011,8,34906,0,240,0,5,-5,440,41,23
373,1,2011,9,34906,0,249.6,0,2,-8.5,320,35.6,16.7
374,1,2011,10,34906,0,163.2,0,0.5,-5.5,400,32.9,22.1
375,1,2011,11,34906,9,92.8,0,0,-4.5,440,32,23.9
376,1,2011,12,35251,0,150.4,0,1,-4.5,440,33.8,23.9
377,1,2011,13,35251,0,230.4,0,2.5,-6.5,360,36.5,20.3
378,1,2011,14,35251,0,272,0,3.5,-8,320,38.3,17.6
379,1,2011,15,35251,0,288,0,7.5,-5.5,400,45.5,22.1
380,1,2011,16,35251,0,294.4,0,10,-3.5,480,50,25.7
381,1,2011,17,35597,0,224,0,6.5,-2,520,43.7,28.4
382,1,2011,18,35597,1,192,0,6,-1,560,42.8,30.2
383,1,2011,19,35597,0,256,0,12,1.5,680,53.6,34.7
384,1,2011,20,35597,0,294.4,0,10.5,-2.5,520,50.9,27.5
385,1,2011,21,35597,0,256,0,7,-3,480,44.6,26.6
386,1,2011,22,35942,0,262.4,0,3.5,-6.5,360,38.3,20.3
387,1,2011,23,35942,0,304,0,5,-8,320,41,17.6
388,1,2011,24,35942,0,265.6,0,5.5,-4.5,440,41.9,23.9
